NCES School ID,State School ID,NCES District ID,State District ID,Low Grade,High Grade,School Name,District,county_name,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code,Locale,Charter,Magnet,Title I School,Title 1 School Wide,students,teachers,Student Teacher Ratio,Free Lunch,Reduced Lunch
530723001066,WA-17403-3034,5307230,WA-17403,KG,05,Campbell Hill Elementary School,Renton School District,King County,6418 S 124th St,Seattle,WA,98178,3627,(425)204-4000,21,Suburb: Large,No,,Yes,Yes,482.00000,32.60000,14.8000000,305.00000,69.00000
530591000878,WA-17417-4017,5305910,WA-17417,PK,05,Canyon Creek Elementary,Northshore School District,Snohomish County,21400 35 AV SE,Bothell,WA,98021,7832,(425)408-5700,21,Suburb: Large,No,,Yes,No,770.00000,43.61000,17.7000000,88.00000,32.00000
530954002709,WA-06112-4549,5309540,WA-06112,06,08,Canyon Creek Middle School,Washougal School District,Skamania County,9731 WASHOUGAL RIVER RD,Washougal,WA,98671,7832,(360)954-3500,41,Rural: Fringe,No,,No,,232.00000,12.80000,18.1000000,45.00000,9.00000
530591000879,WA-17417-3493,5305910,WA-17417,06,08,Canyon Park Middle School,Northshore School District,Snohomish County,23723 23 AV SE,Bothell,WA,98021,9644,(425)408-6300,21,Suburb: Large,No,,Yes,No,810.00000,37.46000,21.6000000,117.00000,40.00000
530393000597,WA-03017-4072,5303930,WA-03017,KG,05,Canyon View Elementary School,Kennewick School District,Benton County,1229 WEST 22ND PLACE,KENNEWICK,WA,99337,4224,(509)222-5200,13,City: Small,No,,Yes,No,550.00000,34.80000,15.8000000,0.00000,0.00000
530231002913,WA-09206-2986,5302310,WA-09206,10,11,Canyon View Group Home,Eastmont School District,Douglas County,260 N. Georgia,East Wenatchee,WA,98802,4999,(509)886-6283,23,Suburb: Small,No,,No,,7.00000,,,0.00000,0.00000
530015003303,WA-29103-5176,5300150,WA-29103,09,12,Cap Sante High School,Anacortes School District,Skagit County,1600 20th Street,Anacortes,WA,98221,,(360)293-1225,31,Town: Fringe,No,,Yes,Yes,64.00000,2.00000,32.0000000,27.00000,6.00000
530084003030,WA-05401-1787,5300840,WA-05401,PK,PK,Cape Flattery Preschool,Cape Flattery School District,Clallam County,Box 109,Sekiu,WA,98381,0109,(360)963-2056,43,Rural: Remote,No,,Yes,No,12.00000,,,0.00000,0.00000
530954001621,WA-06112-3270,5309540,WA-06112,KG,05,Cape Horn Skye Elementary,Washougal School District,Skamania County,9731 WASHOUGAL RIVER RD,WASHOUGAL,WA,98671,7832,(360)954-3600,41,Rural: Fringe,No,,No,,403.00000,19.08000,21.1000000,104.00000,13.00000
530618000923,WA-34111-3960,5306180,WA-34111,09,12,Capital High School,Olympia School District,Thurston County,2707 CONGER AVE NW,OLYMPIA,WA,98502,4590,(360)596-8000,13,City: Small,No,,No,,1410.00000,67.84000,20.8000000,343.00000,82.00000
530033000045,WA-18303-3552,5300330,WA-18303,KG,04,Capt Johnston Blakely Elem Sch,Bainbridge Island School District,Kitsap County,4704 Blakely Ave NE,Bainbridge Island,WA,98110,2259,(206)842-4752,22,Suburb: Midsize,No,,No,,342.00000,19.79000,17.3000000,12.00000,4.00000
530033000044,WA-18303-3043,5300330,WA-18303,PK,04,Capt. Charles Wilkes Elem School,Bainbridge Island School District,Kitsap County,12781 Madison Ave NE,Bainbridge Island,WA,98110,1385,(206)842-4411,22,Suburb: Midsize,No,,No,,394.00000,23.00000,17.1000000,10.00000,5.00000
530657003552,WA-11001-5392,5306570,WA-11001,PK,06,Captain Gray STEM Elementary,Pasco School District,Franklin County,1102 N 10th Ave,Pasco,WA,99301,,(509)547-2474,22,Suburb: Midsize,No,,Yes,Yes,618.00000,37.60000,16.4000000,523.00000,37.00000
530038002278,WA-06119-4352,5300380,WA-06119,PK,04,Captain Strong,Battle Ground School District,Clark County,PO Box 200,BATTLE GROUND,WA,98604,0200,(360)885-6400,21,Suburb: Large,No,,Yes,Yes,715.00000,44.63000,16.0000000,207.00000,77.00000
530087000166,WA-27019-2466,5300870,WA-27019,KG,08,Carbonado Historical School 19,Carbonado School District,Pierce County,427 4th St,Carbonado,WA,98323,,(360)829-0121,41,Rural: Fringe,No,,Yes,No,175.00000,12.11000,14.5000000,48.00000,2.00000
530066003527,WA-18100-5395,5300660,WA-18100,10,12,Career & Academic Re-engagement Center,Bremerton School District,Kitsap County,134 Marion Ave N,Bremerton,WA,98312,,(360)473-1000,13,City: Small,No,,No,,55.00000,2.00000,27.5000000,33.00000,1.00000
530282003306,WA-17210-5163,5302820,WA-17210,09,12,Career Academy at Truman High School,Federal Way School District,King County,31455 28th Ave S,Federal Way,WA,98003,,(253)945-5800,21,Suburb: Large,No,,Yes,Yes,108.00000,5.83000,18.5000000,62.00000,8.00000
530354003224,WA-17401-5116,5303540,WA-17401,09,12,Career Link,Highline School District,King County,C/O New Start,Seattle,WA,98146,,(206)631-7630,11,City: Large,No,,,,0.00000,0.00000,,0.00000,0.00000
530042000101,WA-37501-2817,5300420,WA-37501,PK,05,Carl Cozier Elementary School,Bellingham School District,Whatcom County,1330 Lincoln St,Bellingham,WA,98229,6238,(360)676-6410,13,City: Small,No,,Yes,Yes,295.00000,21.14000,14.0000000,158.00000,12.00000
530732001091,WA-03400-2721,5307320,WA-03400,06,08,Carmichael Middle School,Richland School District,Benton County,620 Thayer Drive,Richland,WA,99352,,(509)967-6425,13,City: Small,No,,Yes,Yes,958.00000,46.30000,20.7000000,326.00000,34.00000
530456000714,WA-17407-2485,5304560,WA-17407,PK,05,Carnation Elementary School,Riverview School District,King County,4950 Tolt Ave,Carnation,WA,98014,7608,(425)844-4550,21,Suburb: Large,No,,Yes,No,430.00000,21.00000,20.5000000,73.00000,15.00000
530396002308,WA-17415-4353,5303960,WA-17415,PK,06,Carriage Crest Elementary School,Kent School District,King County,18235 140th Ave SE,Renton,WA,98058,6816,(253)373-7597,21,Suburb: Large,No,,No,,472.00000,24.83000,19.0000000,86.00000,23.00000
530000300167,WA-08458-2913,5300003,WA-08458,KG,05,Carrolls Elementary,Kelso School District,Cowlitz County,PO Box 3,Carrolls,WA,98609,,(360)501-1380,41,Rural: Fringe,No,,Yes,Yes,146.00000,8.05000,18.1000000,42.00000,11.00000
530423003242,WA-17414-5139,5304230,WA-17414,PK,05,Carson Elementary,Lake Washington School District,King County,1035 - 244th Ave NE,Sammamish,WA,98074,,(425)936-2750,21,Suburb: Large,No,,No,,457.00000,24.82000,18.4000000,10.00000,1.00000
530696003192,WA-27003-5088,5306960,WA-27003,PK,06,Carson Elementary,Puyallup School District,Pierce County,8615 184th St E,Puyallup,WA,98375,,(253)840-8808,21,Suburb: Large,No,,Yes,No,918.00000,45.70000,20.1000000,218.00000,72.00000
530852001434,WA-30303-2882,5308520,WA-30303,03,06,Carson Elementary,Stevenson-Carson School District,Skamania County,P.O. Box 850,Stevenson,WA,98648,0850,(509)427-5939,42,Rural: Distant,No,,Yes,Yes,282.00000,14.26000,19.8000000,135.00000,16.00000
530141000247,WA-27400-3457,5301410,WA-27400,PK,05,Carter Lake Elementary School,Clover Park School District,Pierce County,3420 Lincoln Blvd SW,JBLM,WA,98439,2299,(253)583-5210,21,Suburb: Large,No,,Yes,Yes,498.00000,26.49000,18.8000000,93.00000,97.00000
530231000317,WA-09206-3659,5302310,WA-09206,KG,04,Cascade Elementary,Eastmont School District,Douglas County,2330 N. Baker Ave.,East Wenatchee,WA,98802,4019,(509)884-0523,23,Suburb: Small,No,,Yes,Yes,511.00000,27.80000,18.4000000,171.00000,39.00000
530486000733,WA-31025-3059,5304860,WA-31025,KG,05,Cascade Elementary,Marysville School District,Snohomish County,5200 100th St NE,Marysville,WA,98270,3498,(360)965-1202,22,Suburb: Midsize,No,,Yes,Yes,449.00000,27.11000,16.6000000,231.00000,46.00000
530393001839,WA-03017-4202,5303930,WA-03017,KG,05,Cascade Elementary School,Kennewick School District,Benton County,505 SOUTH HIGHLAND DRIVE,KENNEWICK,WA,99337,5112,(509)585-3400,13,City: Small,No,,Yes,Yes,595.00000,29.94000,19.9000000,0.00000,0.00000
530117000212,WA-21302-2274,5301170,WA-21302,PK,01,Cascade Elementary School,Chehalis School District,Lewis County,89 SW Third Street,Chehalis,WA,98532,3809,(360)807-7215,32,Town: Distant,No,,Yes,Yes,461.00000,27.68000,16.7000000,216.00000,31.00000
530723001067,WA-17403-3337,5307230,WA-17403,KG,05,Cascade Elementary School,Renton School District,King County,16022 116th Ave SE,Renton,WA,98058,5245,(425)204-3350,12,City: Midsize,No,,Yes,Yes,548.00000,34.31000,16.0000000,283.00000,82.00000
530095001935,WA-04228-3564,5300950,WA-04228,09,12,Cascade High School,Cascade School District,Chelan County,10190 Chumstick Hwy,Leavenworth,WA,98826,9113,(509)548-5277,32,Town: Distant,No,,Yes,Yes,434.00000,25.21000,17.2000000,131.00000,50.00000
530267000391,WA-31002-3407,5302670,WA-31002,09,12,Cascade High School,Everett School District,Snohomish County,801 E. Casino Rd.,Everett,WA,98203,6599,(425)385-6000,12,City: Midsize,No,,Yes,Yes,1799.00000,80.10000,22.5000000,604.00000,200.00000
530095003528,WA-04228-5418,5300950,WA-04228,KG,08,Cascade Home-Link,Cascade School District,Chelan County,330 Evans Street,Leavenworth,WA,98826,,(509)888-3779,32,Town: Distant,No,,No,,18.00000,0.91000,19.8000000,2.00000,1.00000
530792003116,WA-17412-1942,5307920,WA-17412,KG,08,Cascade K-8 Community School,Shoreline School District,King County,2800 NE 200th,Shoreline,WA,98155,,(206)393-4180,21,Suburb: Large,No,,No,,202.00000,10.38000,19.5000000,35.00000,9.00000
530774001273,WA-29101-3181,5307740,WA-29101,07,08,Cascade Middle School,Sedro-Woolley School District,Skagit County,201 N. Township,Sedro-Woolley,WA,98284,,(360)855-3520,23,Suburb: Small,No,,Yes,Yes,612.00000,33.36000,18.3000000,281.00000,46.00000
530030000033,WA-17408-2394,5300300,WA-17408,06,08,Cascade Middle School,Auburn School District,King County,1015 24TH ST NE,AUBURN,WA,98002,2430,(253)931-4995,13,City: Small,No,,Yes,Yes,726.00000,42.40000,17.1000000,342.00000,87.00000
530270000414,WA-06114-3785,5302700,WA-06114,06,08,Cascade Middle School,Evergreen School District (Clark),Clark County,13900 NE 18th Street,Vancouver,WA,98684,7215,(360)604-3600,12,City: Midsize,No,,Yes,Yes,913.00000,50.30000,18.2000000,476.00000,101.00000
530354000522,WA-17401-3163,5303540,WA-17401,07,08,Cascade Middle School,Highline School District,King County,11212 10th Ave Sw,Seattle,WA,98146,2297,(206)631-5500,21,Suburb: Large,No,,Yes,Yes,541.00000,31.74000,17.0000000,373.00000,63.00000
530447000699,WA-08122-3475,5304470,WA-08122,06,08,Cascade Middle School,Longview School District,Cowlitz County,2821 Parkview Drive,Longview,WA,98632,5501,(360)575-7772,13,City: Small,No,,Yes,Yes,523.00000,27.24000,19.2000000,271.00000,45.00000
530771002635,WA-17001-1751,5307710,WA-17001,KG,12,Cascade Parent Partnership Program,Seattle Public Schools,King County,2919 1st Avenue West,SEATTLE,WA,98119,,(206)706-4270,11,City: Large,No,,No,,175.00000,3.82000,45.8000000,20.00000,9.00000
530375002881,WA-17411-4565,5303750,WA-17411,KG,05,Cascade Ridge Elementary,Issaquah School District,King County,2020 TROSSACHS BLVD SE,SAMMAMISH,WA,98075,,(425)837-5500,21,Suburb: Large,No,,No,,544.00000,31.26000,17.4000000,3.00000,0.00000
530802002354,WA-31201-4366,5308020,WA-31201,KG,06,Cascade View Elementary,Snohomish School District,Snohomish County,2401 Park Avenue,Snohomish,WA,98290,,(360)563-7000,22,Suburb: Midsize,No,,Yes,No,417.00000,23.50000,17.7000000,101.00000,5.00000
530813002032,WA-17406-3226,5308130,WA-17406,PK,05,Cascade View Elementary,Tukwila School District,King County,13601 32nd Avenue S,Tukwila,WA,98168,,(206)901-7700,21,Suburb: Large,No,,Yes,Yes,485.00000,28.54000,17.0000000,366.00000,50.00000
530804002980,WA-17410-5015,5308040,WA-17410,KG,05,Cascade View Elementary School,Snoqualmie Valley School District,King County,34816 SE Ridge Street,Snoqualmie,WA,98065,,(425)831-4100,31,Town: Fringe,No,,No,,621.00000,27.75000,22.4000000,12.00000,6.00000
530771003390,WA-17001-5292,5307710,WA-17001,KG,05,Cascadia Elementary,Seattle Public Schools,King County,1700 N 90th Street,Seattle,WA,98115,,(206)252-5914,11,City: Large,No,,No,,754.00000,36.25000,20.8000000,19.00000,10.00000
530285003339,WA-37502-5207,5302850,WA-37502,PK,05,Cascadia Elementary,Ferndale School District,Whatcom County,6175 Church Rd,Ferndale,WA,98248,,(360)383-2300,22,Suburb: Midsize,No,,Yes,Yes,479.00000,27.54000,17.4000000,181.00000,31.00000
530270002097,WA-06114-4203,5302700,WA-06114,09,12,Cascadia Technical Academy Skills Center,Evergreen School District (Clark),Clark County,12200 NE 28th Street,Vancouver,WA,98682,7858,(360)604-1050,12,City: Midsize,No,,No,,91.00000,26.78000,3.4000000,8.00000,1.00000
530096000168,WA-04222-3268,5300960,WA-04222,09,12,CASHMERE HIGH SCHOOL,CASHMERE SCHOOL DISTRICT,Chelan County,329 Tigner Road,Cashmere,WA,98815,1249,(509)782-2914,31,Town: Fringe,No,,Yes,Yes,495.00000,24.30000,20.4000000,149.00000,59.00000
530096000169,WA-04222-2315,5300960,WA-04222,05,08,CASHMERE MIDDLE SCHOOL,CASHMERE SCHOOL DISTRICT,Chelan County,300 Tigner Road,Cashmere,WA,98815,1250,(509)782-2001,31,Town: Fringe,No,,Yes,No,480.00000,27.01000,17.8000000,167.00000,54.00000
530099000171,WA-08401-2762,5300990,WA-08401,PK,05,Castle Rock Elementary,Castle Rock School District,Cowlitz County,700 HUNTINGTON AVE S,CASTLE ROCK,WA,98611,,(360)501-2910,31,Town: Fringe,No,,Yes,Yes,616.00000,33.84000,18.2000000,286.00000,42.00000
530099000172,WA-08401-2281,5300990,WA-08401,09,12,Castle Rock High School,Castle Rock School District,Cowlitz County,5180 WESTSIDE HWY,CASTLE ROCK,WA,98611,,(360)501-2930,31,Town: Fringe,No,,Yes,Yes,414.00000,19.76000,21.0000000,175.00000,20.00000
530099000173,WA-08401-3969,5300990,WA-08401,06,08,Castle Rock Middle School,Castle Rock School District,Cowlitz County,615 FRONT AVE SW,CASTLE ROCK,WA,98611,,(360)501-2920,31,Town: Fringe,No,,Yes,No,254.00000,16.29000,15.6000000,114.00000,21.00000
530771002017,WA-17001-2838,5307710,WA-17001,KG,08,Catharine Blaine K-8 School,Seattle Public Schools,King County,2550 34 AV W,SEATTLE,WA,98199,3240,(206)252-1920,11,City: Large,No,,No,,770.00000,37.14000,20.7000000,51.00000,7.00000
530802001322,WA-31201-3305,5308020,WA-31201,KG,06,Cathcart Elementary,Snohomish School District,Snohomish County,8201 188th St SE,Snohomish,WA,98296,,(360)563-7075,21,Suburb: Large,No,,No,,404.00000,20.60000,19.6000000,66.00000,12.00000
530000300590,WA-08458-2691,5300003,WA-08458,KG,05,Catlin Elementary,Kelso School District,Cowlitz County,404 Long Ave.,Kelso,WA,98626,,(360)501-1550,23,Suburb: Small,No,,Yes,Yes,310.00000,20.00000,15.5000000,203.00000,36.00000
530420003190,WA-31004-5099,5304200,WA-31004,08,09,Cavelero Mid High School,Lake Stevens School District,Snohomish County,8220 24th St SE,Lake Stevens,WA,98258,,(425)335-1630,22,Suburb: Midsize,No,,Yes,No,1286.00000,60.13000,21.4000000,280.00000,92.00000
530396001142,WA-17415-4440,5303960,WA-17415,07,08,Cedar Heights Middle School,Kent School District,King County,19640 SE 272nd Street,Kent,WA,98042,8553,(253)373-7620,21,Suburb: Large,No,,Yes,Yes,663.00000,32.75000,20.2000000,227.00000,58.00000
530816001346,WA-18402-3680,5308160,WA-18402,06,08,Cedar Heights Middle School,South Kitsap School District,Kitsap County,2220 POTTERY AVE,PORT ORCHARD,WA,98366,,(360)874-6020,22,Suburb: Midsize,No,,Yes,No,773.00000,33.08000,23.4000000,295.00000,65.00000
530771003613,WA-17001-5487,5307710,WA-17001,PK,05,Cedar Park Elementary School,Seattle Public Schools,,13224 37th Ave NE,Seattle,WA,98125,4649,(206)252-4300,,N,No,,,,,,,,
530876003605,WA-17409-5489,5308760,WA-17409,PK,05,Cedar River Elementary,Tahoma School District,,22615 Sweeney Rd SE,Maple Valley,WA,98038,,(425)413-5454,,N,No,,,,,,,,
530240000333,WA-31015-3409,5302400,WA-31015,KG,06,Cedar Valley Community School,Edmonds School District,Snohomish County,19200 56TH AVE W,LYNNWOOD,WA,98036,,(425)431-7390,21,Suburb: Large,No,,Yes,Yes,469.00000,27.84000,16.8000000,304.00000,66.00000
530396000612,WA-17415-3676,5303960,WA-17415,PK,06,Cedar Valley Elementary School,Kent School District,King County,26500 Timberlane Way SE,Kent,WA,98042,8404,(253)373-7649,21,Suburb: Large,No,,Yes,Yes,284.00000,20.70000,13.7000000,134.00000,32.00000
530240000334,WA-31015-3304,5302400,WA-31015,KG,06,Cedar Way Elementary,Edmonds School District,Snohomish County,22222 39TH AVE W,MTLK TERRACE,WA,98043,4299,(425)431-7864,21,Suburb: Large,No,,Yes,No,488.00000,26.56000,18.4000000,180.00000,40.00000
530267002431,WA-31002-4382,5302670,WA-31002,PK,05,Cedar Wood Elementary,Everett School District,Snohomish County,3414 168th St. SE,Bothell,WA,98012,6012,(425)385-7700,21,Suburb: Large,No,,No,,719.00000,35.84000,20.1000000,53.00000,16.00000
530456000716,WA-17407-3524,5304560,WA-17407,09,12,Cedarcrest High School,Riverview School District,King County,29000 NE 150th St,Duvall,WA,98019,8519,(425)844-4800,21,Suburb: Large,No,,No,,1001.00000,47.10000,21.3000000,112.00000,33.00000
530048001819,WA-27403-4186,5300480,WA-27403,06,08,Cedarcrest Middle School,Bethel School District,Pierce County,19120 13th Ave Ct E,Spanaway,WA,98387,7924,(253)683-7500,21,Suburb: Large,No,,Yes,Yes,615.00000,30.87000,19.9000000,332.00000,106.00000
530486002425,WA-31025-4357,5304860,WA-31025,06,08,Cedarcrest School,Marysville School District,Snohomish County,6400 88th St NE,Marysville,WA,98270,3498,(360)965-0723,22,Suburb: Midsize,No,,Yes,Yes,820.00000,38.81000,21.1000000,328.00000,73.00000
530834002596,WA-31401-4513,5308340,WA-31401,KG,05,Cedarhome Elementary School,Stanwood-Camano School District,Snohomish County,27911 68TH AVE NW,STANWOOD,WA,98292,0430,(360)629-1280,31,Town: Fringe,No,,No,,513.00000,25.95000,19.8000000,93.00000,10.00000
530354000523,WA-17401-2926,5303540,WA-17401,PK,06,Cedarhurst Elementary,Highline School District,King County,611 S 132nd St,Burien,WA,98168,,(206)631-3600,21,Suburb: Large,No,,Yes,Yes,635.00000,34.34000,18.5000000,407.00000,70.00000
530048002250,WA-27403-4331,5300480,WA-27403,KG,05,Centennial Elementary Bethel,Bethel School District,Pierce County,24323 54th Ave E,Graham,WA,98338,9549,(253)683-7700,21,Suburb: Large,No,,Yes,Yes,487.00000,29.50000,16.5000000,266.00000,56.00000
530618002334,WA-34111-4367,5306180,WA-34111,PK,05,Centennial Elementary Olympia,Olympia School District,Thurston County,2637 45TH AVE SE,OLYMPIA,WA,98501,4864,(360)596-8300,22,Suburb: Midsize,No,,No,,525.00000,26.10000,20.1000000,62.00000,16.00000
530540002262,WA-29320-4329,5305400,WA-29320,KG,05,Centennial Elementary School Mt Vernon,Mount Vernon School District,Skagit County,3100 Martin Rd,Mount Vernon,WA,98273,8612,(360)428-6138,13,City: Small,No,,Yes,Yes,537.00000,34.83000,15.4000000,364.00000,60.00000
530802000540,WA-31201-4395,5308020,WA-31201,07,08,Centennial Middle School,Snohomish School District,Snohomish County,3000 South Machias Road,Snohomish,WA,98290,,(360)563-4525,22,Suburb: Midsize,No,,Yes,No,776.00000,34.37000,22.6000000,150.00000,45.00000
530969001645,WA-32363-3538,5309690,WA-32363,06,08,Centennial Middle School,West Valley School District (Spokane),Spokane County,915 N ELLA RD,SPOKANE,WA,99212,,(509)922-5482,13,City: Small,No,,Yes,No,617.00000,34.30000,18.0000000,258.00000,80.00000
530105000175,WA-20215-2251,5301050,WA-20215,KG,08,Centerville Elementary,Centerville School District,Klickitat County,2315 Centerville Hwy,Centerville,WA,98613,3021,(509)773-4893,42,Rural: Distant,No,,Yes,No,82.00000,5.00000,16.4000000,20.00000,8.00000
530294000471,WA-27402-2398,5302940,WA-27402,KG,05,Central Avenue Elementary,Franklin Pierce School District,Pierce County,4505 104th Street E,Tacoma,WA,98446,5239,(253)298-3205,21,Suburb: Large,No,,Yes,Yes,496.00000,26.51000,18.7000000,328.00000,0.00000
530039003434,WA-17405-5281,5300390,WA-17405,PK,13,Central Educational Services,Bellevue School District,King County,P.O. Box 90010,Bellevue,WA,98009,9010,(425)456-4149,12,City: Midsize,No,,No,,85.00000,,,13.00000,4.00000
530285000458,WA-37502-2458,5302850,WA-37502,PK,05,Central Elementary,Ferndale School District,Whatcom County,P.O. Box 187,Ferndale,WA,98248,0068,(360)383-9600,22,Suburb: Midsize,No,,Yes,Yes,328.00000,18.58000,17.7000000,138.00000,35.00000
530802001323,WA-31201-2446,5308020,WA-31201,KG,02,Central Elementary,Snohomish School District,Snohomish County,221 Union Avenue,Snohomish,WA,98290,,(360)563-4600,22,Suburb: Midsize,No,,Yes,Yes,264.00000,17.19000,15.4000000,80.00000,18.00000
530774000141,WA-29101-2380,5307740,WA-29101,KG,06,Central Elementary School,Sedro-Woolley School District,Skagit County,601 Talcott Street,Sedro-Woolley,WA,98284,,(360)855-3560,23,Suburb: Small,No,,Yes,Yes,444.00000,29.55000,15.0000000,218.00000,58.00000
530366000562,WA-14028-2972,5303660,WA-14028,04,05,Central Elementary School,Hoquiam School District,Grays Harbor County,310 Simpson Avenue,Hoquiam,WA,98550,,(360)538-8230,33,Town: Remote,No,,Yes,Yes,240.00000,12.40000,19.4000000,121.00000,0.00000
530108000177,WA-18401-2615,5301080,WA-18401,09,12,Central Kitsap High School,Central Kitsap School District,Kitsap County,3700 NW Anderson Hill Road,SILVERDALE,WA,98383,0008,(360)662-2400,13,City: Small,No,,No,,1489.00000,64.00000,23.3000000,200.00000,97.00000
530108000178,WA-18401-3237,5301080,WA-18401,06,08,Central Kitsap Middle School,Central Kitsap School District,Kitsap County,10130 Frontier Place NW,SILVERDALE,WA,98383,0008,(360)662-2300,13,City: Small,No,,Yes,Yes,714.00000,35.55000,20.1000000,124.00000,70.00000
530003000005,WA-14005-3216,5300030,WA-14005,KG,06,Central Park Elementary,Aberdeen School District,Grays Harbor County,601 School Road,Aberdeen,WA,98520,7999,(360)538-2171,33,Town: Remote,No,,Yes,No,158.00000,10.03000,15.8000000,54.00000,18.00000
530111003059,WA-32356-5043,5301110,WA-32356,PK,PK,Central Valley Early Learning Center,Central Valley School District,Spokane County,15111 E Sprague Ave,Spokane Valley,WA,99206,6944,(509)228-5810,13,City: Small,No,,Yes,Yes,89.00000,7.80000,11.4000000,39.00000,3.00000
530111000191,WA-32356-3065,5301110,WA-32356,09,12,Central Valley High School,Central Valley School District,Spokane County,821 S Sullivan Rd,Spokane Valley,WA,99037,8826,(509)558-5100,13,City: Small,No,,No,,2101.00000,96.80000,21.7000000,408.00000,142.00000
530114000206,WA-21401-2166,5301140,WA-21401,09,12,Centralia High School,Centralia School District,Lewis County,813 Eshom Road,Centralia,WA,98531,1515,(360)330-7605,41,Rural: Fringe,No,,Yes,Yes,1096.00000,56.10000,19.5000000,607.00000,75.00000
530114000205,WA-21401-3240,5301140,WA-21401,07,08,Centralia Middle School,Centralia School District,Lewis County,901 Johnson Road,Centralia,WA,98531,1429,(360)330-7619,32,Town: Distant,No,,Yes,Yes,473.00000,26.99000,17.5000000,338.00000,33.00000
530513002316,WA-31103-4362,5305130,WA-31103,PK,05,Chain Lake Elementary School,Monroe School District,Snohomish County,12125 Chain Lake Rd.,Snohomish,WA,98290,3626,(360)804-3100,41,Rural: Fringe,No,,No,,534.00000,27.33000,19.5000000,70.00000,23.00000
530240001189,WA-31015-1520,5302400,WA-31015,KG,06,Challenge Elementary,Edmonds School District,Snohomish County,5409 228TH ST SW,MTLK TERRACE,WA,98043,5251,(425)431-7157,21,Suburb: Large,No,,No,,336.00000,15.46000,21.7000000,33.00000,3.00000
530375002214,WA-17411-4300,5303750,WA-17411,KG,05,Challenger Elementary,Issaquah School District,King County,25200 SE KLAHANIE BLVD,ISSAQUAH,WA,98029,5763,(425)837-7550,21,Suburb: Large,No,,No,,576.00000,33.95000,17.0000000,22.00000,7.00000
530543002128,WA-31006-4303,5305430,WA-31006,PK,05,Challenger Elementary,Mukilteo School District,Snohomish County,9600 Holly Drive,Everett,WA,98204,,(425)366-2500,12,City: Midsize,No,,Yes,Yes,813.00000,48.07000,16.9000000,497.00000,93.00000
530048002200,WA-27403-1510,5300480,WA-27403,09,12,Challenger High School,Bethel School District,Pierce County,18020 B St E,Spanaway,WA,98387,8321,(253)683-6800,21,Suburb: Large,No,,Yes,Yes,262.00000,16.00000,16.4000000,154.00000,26.00000
530918001552,WA-27083-3792,5309180,WA-27083,KG,04,Chambers Elementary,University Place School District,Pierce County,9101 56TH AVE W,UNIVERSITY PLA,WA,98467,,(253)566-5650,21,Suburb: Large,No,,Yes,No,503.00000,29.69000,16.9000000,184.00000,46.00000
530585003308,WA-34003-5167,5305850,WA-34003,KG,05,Chambers Prairie Elementary School,North Thurston Public Schools,Thurston County,6501 Virginia St SE,Lacey,WA,98513,,(360)412-4400,22,Suburb: Midsize,No,,Yes,Yes,496.00000,33.18000,14.9000000,216.00000,64.00000
530132000234,WA-02250-2299,5301320,WA-02250,09,12,Charles Francis Adams High School,Clarkston School District,Asotin County,401 Chestnut St,Clarkston,WA,99403,2673,(509)758-5591,23,Suburb: Small,No,,Yes,Yes,832.00000,40.00000,20.8000000,321.00000,88.00000
530240000335,WA-31015-3534,5302400,WA-31015,KG,06,Chase Lake Elementary,Edmonds School District,Snohomish County,21603 84TH AVE W,EDMONDS,WA,98020,6299,(425)431-7495,21,Suburb: Large,No,,Yes,Yes,356.00000,24.89000,14.3000000,163.00000,41.00000
530825001732,WA-32081-4457,5308250,WA-32081,07,08,Chase Middle School,Spokane School District,Spokane County,4747 E 37Th Ave,Spokane,WA,99223,1206,(509)354-5000,12,City: Midsize,No,,Yes,Yes,713.00000,37.59000,19.0000000,333.00000,54.00000
530744001112,WA-32416-2525,5307440,WA-32416,KG,04,Chattaroy Elementary,Riverside School District,Spokane County,25717 N. Yale Rd.,Chattaroy,WA,99003,9643,(509)464-8252,41,Rural: Fringe,No,,Yes,Yes,245.00000,12.98000,18.9000000,132.00000,18.00000
530810001336,WA-25118-2804,5308100,WA-25118,KG,06,Chauncey Davis Elementary,South Bend School District,Pacific County,PO BOX 437,SOUTH BEND,WA,98586,0437,(360)875-5615,33,Town: Remote,No,,Yes,Yes,319.00000,19.11000,16.7000000,262.00000,0.00000
530930001394,WA-17402-4468,5309300,WA-17402,PK,05,Chautauqua Elementary,Vashon Island School District,King County,9309 SW CEMETERY RD,VASHON,WA,98070,,(206)463-2882,41,Rural: Fringe,No,,Yes,No,563.00000,35.24000,16.0000000,126.00000,33.00000
530117002252,WA-21302-4311,5301170,WA-21302,06,08,Chehalis Middle School,Chehalis School District,Lewis County,1060 SW 20th Street,Chehalis,WA,98532,3809,(360)807-7230,32,Town: Distant,No,,Yes,Yes,632.00000,32.35000,19.5000000,258.00000,51.00000
530966002706,WA-04246-1802,5309660,WA-04246,03,12,Chelan County Juvenile Detention Center,Wenatchee School District,Chelan County,316 WASHINGTON ST,WENATCHEE,WA,98801,,(509)664-5552,13,City: Small,No,,No,,12.00000,0.60000,20.0000000,3.00000,0.00000
